dscr,de_ratio,current_ratio,interest_coverage,gross_margin,log_revenue,research_risk,good_credit
1.6932033788974787,0.9605384213632925,2.074612189502858,2.0409811609748836,0.15476044749209159,13.778244046189876,0.0706906680763224,1
1.2436179608394728,1.4938292794091015,1.4960080253208292,6.517305381924196,0.33947897767880303,12.396697887752376,0.28639957428864105,1
1.3033206502090247,1.8300427254440381,3.1486184290585566,8.285354930455817,0.25656235443322495,14.974848959253414,0.15744317688343223,1
1.5649789261202494,2.8093772603541973,1.3680106843496258,5.0549874399664105,0.47403989698368576,13.576440209769125,0.28003940644008923,1
1.2745294169055197,1.587677682006868,2.2821923063505296,4.577849169959052,0.5330027182525606,12.1333315370793,0.0927664871354637,1
1.934647376290367,0.4612675000077161,0.8566760673991056,3.5544924192265994,0.3584262516806124,18.84810178301807,0.07065377696876338,1
1.9550344119375753,-0.2587971465718413,2.6656651130094966,5.206297599089242,0.4548441214036407,17.53965225674121,0.5982470513516117,1
1.5815322824991451,5.346773480649915,0.895856248964331,0.36321309616813613,0.05827634378995905,10.232648202754525,0.7425639961358941,0
1.7079565664920404,0.8533422245146929,1.8873293554285566,4.117939847794968,0.3502335544324488,14.362793535548791,0.028045139969790068,1
1.2742262208299195,0.7182565196249049,1.5457697543848732,2.9071133667346034,0.17272879027565072,19.264877123744558,0.029585746560069716,1
2.52347207319349,2.294941594685429,2.443419231744432,5.05050000521997,0.272710576570549,14.953609918399984,0.10754289819959881,1
2.046780102167146,1.0935324576634502,2.3193258107764834,3.231002549439311,0.25710642092271363,18.541012797885283,0.11680110043161493,1
1.934891964699968,0.05846095719814537,2.174588754916835,5.137784140293365,0.3310070913915452,15.055873324651982,0.37269810700257827,1
1.8312234883315648,2.389886621798914,2.574113121229159,5.254147298800428,0.673634674583729,15.274854942914391,0.16596168051128016,1
2.3560234210516033,1.1021351582090329,2.4441469559222937,5.715721618815588,0.18942699331785637,13.877117865134503,0.1015730008643265,1
1.884873883985331,1.4508981683874156,1.6402768487549093,3.827520627772392,0.5812576580881693,19.04561084962546,0.011073220839428681,1
2.310812382199974,0.13286276582584122,2.870477417175554,2.3762654862341135,0.39926086112905895,14.482867584683692,0.12874301557227452,1
2.7442184698071284,1.0348807540475662,3.111264210927647,3.894477594217516,0.44697739526568475,14.72503382159966,0.16150618731009098,1
2.4677852277683785,0.9542859926096452,2.365445273533169,4.139012225643257,0.6673748933830175,13.85056757692043,0.01783203528488743,1
1.3289699082128776,2.3403247458983456,1.8520996263021283,4.511652929925059,0.46913085658886666,17.65593174304165,0.21696849996265322,1
1.5932881146817794,0.07839950125751027,1.981302198100346,0.6727559819065165,0.42175855581061655,15.46988193841465,0.22039787155544183,1
2.0073864453943955,0.7163042235862341,1.8761162275456944,5.271906813936803,0.5111494974786537,14.209827833863573,0.06531593219695732,1
2.1411693910298295,0.9454179481990722,2.318635888968542,8.077507911630729,0.3998873068722821,12.528094660895242,0.16819538269113865,1
2.544931719301041,3.9535963230498066,1.9053946492216518,2.6762496498007935,0.5047012069587864,15.43465794065332,0.03764110689195928,1
1.784280414812612,1.756575760676061,1.8960415255373915,2.667909411758585,0.31003256394664774,16.703862675026315,0.01832106902497014,1
1.28674235029447,1.272088343384869,3.0355747830562203,3.9944021955204887,0.22580416112167428,13.215504456258778,0.0017588340672087539,1
2.315141727015921,1.3123406939558673,3.9681797538134704,4.307208717776726,0.4677625272233191,13.286976525056087,0.041094224053595765,1
1.6820642677331614,0.5517486742421841,1.9553184092035836,5.591309810513928,0.41598777068112636,13.364856781602601,0.007644285917368449,1
1.7833850046777697,1.6326625683075933,1.9124394828772477,5.780304906352155,0.2889228859652209,15.833371968481714,0.09265679173475938,1
0.8781235206036851,1.3177800088101541,2.0835327065098475,6.418004589175867,0.22785038475845823,13.916639258135449,0.08177183868035191,1
1.96949675690471,1.825209380497939,1.6992324448892628,4.118886179412559,0.6597216662751106,16.790219256259068,0.3090700628348575,1
2.028770967002391,1.3065486179960057,2.894968309863552,4.530612378927496,0.35890666506851643,11.575787004185264,0.5009902127097292,1
0.5880603366855217,2.2815658443187665,2.059475019961574,4.883221157145256,0.177031186813517,12.927637482701801,0.0958801947556045,1
1.949542867010553,2.4899124977260474,1.7540899749807526,3.0806772065204786,0.49000324627338665,18.468062646258495,0.26566776816152393,1
1.8089276507410872,3.9342286222852754,1.9642249493480262,3.721813879640132,0.2995919947188594,16.62060990578623,0.0060848903790788255,1
3.3078469173748646,0.5452877962184102,1.584768995590358,4.625972504195084,0.46622791654357343,15.47343976355746,0.32016926859566125,1
2.247925440051403,2.3726763333755363,2.0219940881831038,5.766272256314734,0.3248535626281178,15.20037228548996,0.18421605074327643,1
2.3632825147738785,0.6667045780042219,2.2282891805107634,3.3102995553956296,0.3475165053219488,17.02432288250151,0.03633505136847463,1
2.687745424620024,0.1589397727801225,1.457147229617092,5.161979851441214,0.21465934939046724,12.479166773917532,0.03040847766927313,1
1.5950993781032334,0.17457264390831173,1.12210780402262,4.483253475975505,0.5924830436301373,16.423100633110263,0.1073774176952737,1
0.48977162795636175,4.848106050367042,1.0190738032499205,0.12643526575455277,0.05108653678464531,16.039104955285346,0.8251225531039219,0
1.8597901842070768,1.8414281474627887,1.684476600621252,2.37597040721784,0.5553486131771131,12.10668372283584,0.30899005895825965,1
1.5264041055587545,-0.1342620115336699,2.435791375557943,2.5744412945558244,0.34459939842273335,16.60254209170497,0.062264094461292795,1
1.6602462683517334,0.353896855812155,1.7372266186716492,3.734012084785965,0.3713754564130329,15.98953124741487,0.01099729919855985,1
0.8980686037188176,0.4641515094792741,2.0254879836304913,4.634252086298666,0.4513893259949052,14.049459720677314,0.2679054135608421,1
0.9863441360263423,1.9446561000298552,1.9501402910661185,3.9072943542718037,0.1816291042758951,12.6448647376797,0.037334085585260204,1
2.1901008605930374,0.5560509062633815,1.9042254895749275,1.1169786042767065,0.3484709088133968,14.896700826533666,0.08436078479260745,1
1.4414919254360319,-0.21661953807284484,2.109281716400123,4.06354356716228,0.2605558442934147,12.736352592230453,0.04876974657930748,1
1.450215360710789,0.7243185227119511,2.321843792138269,2.665228042744645,0.5232662245870431,13.175154996701288,0.18416765331196783,1
2.6366819730762616,1.0907543126374917,1.3888182268015599,1.328744952098389,0.35947173425539597,13.520857418049385,0.034243106960549725,1
1.9604650309628289,0.3118976472141626,1.8598057493540772,4.975188456126653,0.6090613536212018,15.327304922389013,0.3092440363165343,1
1.6763298064874217,0.8927272654313609,2.0380619200892407,5.237766369766589,0.3116322457985884,16.287974475104658,0.06552191182527992,1
1.9746463861771038,-0.7180677656114449,0.42004048398479954,3.092349350079496,0.3131581175574414,16.991723527147776,0.2154928001481146,1
1.9709126069774834,2.7097328493369988,3.039647615038854,4.268204880116748,0.3856896864774081,13.2361211310939,0.3513610412253944,1
1.2483166969130632,1.8640941315961812,2.1428826150661098,3.7648325275988377,0.18031451513672955,14.056042916532592,0.35050865612399495,1
0.49149158007172183,1.6930225352288724,0.4242658241128451,-0.04278408704923842,-0.17584007298148632,13.873001643997656,0.6557234611580788,0
1.8406385837955344,0.6041117766918306,1.4192737129235915,4.419167087730348,0.48254877345662295,18.23494358048173,0.17228525548135099,1
1.0544600381942633,1.0367596423007361,1.8437168748818589,3.5341826895836337,0.3768326125029761,11.493432446467379,0.6598358634535877,1
2.1200133091921645,1.5937000407837392,2.6953167570564913,3.1007854048214676,0.3747855431210213,19.18861486525927,0.754280802428594,1
1.9369678684656693,0.5933184125905372,1.7966102842093032,5.132896587727576,0.30118609430181487,13.470113317906337,0.10749433482701748,1
1.5059457005378452,1.8186129718108808,1.8690440681540983,2.7396766459131245,0.8205537568165933,16.927708517013123,0.19813419973893065,1
0.9121386128289727,5.670130941377501,1.1005863442850083,0.8212577260679296,0.04073355104156491,15.699223252088464,0.7668141608739243,0
1.3136177416199997,2.7500451820602168,1.9468556049144334,2.5476890651153656,0.2310508873086368,15.743233513198225,0.05454214758300908,1
0.7435623051981709,3.656749865359429,0.6167214903562479,2.0531066433988965,0.05304459086995082,13.195929237148885,0.9581980839348161,0
1.7777006640023882,-0.22700694094990603,1.3654378530032731,3.8340069622293314,0.5737069074443419,16.77787262945305,0.17512467845275093,1
1.8934951048623323,2.2091686431910436,1.7822959647090988,5.3352301703215534,0.21894619735478013,14.572043899610753,0.2437760222864823,1
2.0106801271533543,3.0584554617767337,2.3041216239627946,5.531814571249939,0.38649317787293364,15.049900075960474,0.02661523211735426,1
1.2348981376630381,0.8191212244457231,1.6615732315208032,3.535705572138208,0.3056795255381745,14.732495072158372,0.20409537290497368,1
0.9831935646561727,0.8349465359846144,1.2787529308727503,4.679826943782689,0.06301651795127006,13.022120058965044,0.15208305086220583,1
2.065447157107975,2.755238635041519,1.7611704207004548,4.307848840531136,0.5435734208064386,16.338924190357133,0.21315031829450543,1
2.3863784226337224,0.2920206680805941,2.071527990654141,3.4260153818223165,0.3949661703686154,16.680762279441534,0.0150323296421406,1
2.195831346981468,1.6858040142039372,1.7241945300285968,5.0237953012992715,0.24632843330028878,15.7858843256293,0.3840861118452477,1
1.5247064664996468,-0.7974639929767393,1.4275622467192717,5.623410770371093,0.2306434542030656,13.637372892248962,0.04051195762149587,1
1.574815904371666,3.4284052004738315,1.7334596230611046,2.91598498670212,0.17302176281353787,15.411782645963667,0.08854858999212296,1
1.5427870908691284,2.0882481023502923,2.0467818168967753,3.9470428619145563,0.44335098595016736,14.134062293689961,0.4550840903554468,1
2.3892096587818603,0.28787108850728216,2.8715529648702303,5.521859547894448,0.34917770076373533,13.317486766220721,0.0057748266069614414,1
1.5800733684497972,1.6948387932686044,2.5628855634454344,3.5174819724720825,0.49654254320527336,11.556911534889451,0.007153527223025428,1
2.054362511614967,0.4669655623963517,1.0749494270497286,1.3207734794577428,0.09404514051376978,16.929744936827287,0.1903396433240517,1
1.7070377595256148,2.299986908969458,1.7087985647987423,6.367503294424807,0.2309516614840762,13.173181967300007,0.11269825114721145,1
0.9479406280258477,2.6764567019107104,1.683656701949714,5.052626985083927,0.23355307953385418,13.035605112511032,0.2845040130328963,1
0.7509062683643992,0.971961947986705,3.0470443261284625,2.8074026760570785,0.5264200651996255,11.219102791123587,0.04776339183647915,1
1.6414485837130173,1.3042912479694613,1.821187697804299,4.903680206083438,0.2495919375859979,13.744696578051423,0.49217626432818296,1
1.1398299974582418,-0.1791840236124349,2.4474789503959826,8.367592950205026,0.340422664370663,14.118656092764983,0.05662029383650554,1
1.767595373219435,1.3043627401673739,2.6166132428346716,4.964600085024315,0.39000428030349454,12.717756513128602,0.06108051655315579,1
1.4971425384983308,1.960845489985172,1.770700621954864,2.1111996643145563,0.16739038198790787,12.535424855763157,0.1991953423258373,1
1.8261292452487417,1.118992249234791,1.740891593709775,0.6829249761165102,0.20542880796875615,13.456869373450159,0.6063217429363685,1
0.5282083549168918,4.554894202003362,1.4201807006279235,1.1223981428071295,0.2067812141544324,13.90464841693153,0.7955769514753076,0
1.7120727977839645,0.844023837610298,2.9547909041447475,5.0930991685214355,0.42918640925980867,15.061869283113332,0.07499602972657807,1
1.8827018301498522,1.0888662904200614,1.8952837800922713,3.573408272422874,0.43014598156493716,14.747968868565518,0.008488190896364314,1
1.312773726194852,1.6694793878364893,2.868494549275961,1.6284720073212422,0.3448649747026817,15.780425512262424,0.2632098173813479,1
1.3578619818197912,2.4464790282671514,1.9931442710729046,3.56964467832291,0.3174318854992856,16.096136532647225,0.3368666753771787,1
2.138984985448264,2.4323431613499684,3.2353633071789645,4.325665034557452,0.15083691354886483,11.383283585972343,0.16905517363509812,1
1.5670972154409186,0.6454133306264421,0.7193831429109976,4.607802118415087,0.40135312076130214,14.255686217090757,0.06437189861449585,1
0.713665226992982,0.6813149037419991,2.2942600503487265,4.516182987106587,0.25355066556891875,14.058486672263099,0.02515423349126951,1
1.641698278548463,1.3479652959289319,2.9573211896167595,2.930422210827774,0.26750588233750316,17.487713674437295,0.32497468838179533,1
1.525222802070207,2.2321540399498554,2.2289559058726836,4.858153470722878,0.3075008035350891,17.698727400652114,0.06412869428354372,1
0.5967577886265631,1.6440020983252834,0.36918378665833596,0.7948336927687082,0.4063781045557763,14.921541021364993,0.9035186773106956,0
2.123160081567913,2.517241136498434,0.9485695768604896,5.22496797783493,0.10628838307718727,16.279010257646174,0.3869831544288877,1
1.495781479304429,1.2309532013142377,2.960962907961908,3.1866679715801074,0.3654881664883142,15.677913828524787,0.508293074209536,1
0.8183206783672398,1.1355650615689,2.408788230760095,4.288268275401973,0.43071134193594984,14.647283330042226,0.21214225948127782,1
0.8103401025736524,2.3422532954179496,2.881607630491205,2.145363749496145,0.13206630237189504,15.170519116768297,0.2811770811418666,1
1.9839097842219326,0.04093244869379187,2.1722964299125826,5.047282142365936,0.3444069713745282,12.867090072863181,0.0329326960382539,1
0.9748129820915449,6.165881210961761,0.8199471326152205,1.5328925104469215,-0.21796130904023467,12.135152155633111,0.7745453029323149,0
2.3721465342799695,3.076243650777463,2.298968041961045,2.8405003250710443,0.43237005577778226,12.544688722391209,0.019727550299389184,1
1.4231319178212551,0.319922429937755,1.7974980214321363,3.487170917202325,0.37350580669776273,11.914023981315985,0.017985208125904335,1
2.0401302507029624,-1.0770994530614508,2.2224968757592767,3.797009682840166,0.47048039232058425,15.935323098531732,0.1799910467569784,1
1.1949197485095575,1.3332691993246872,2.139328661852431,6.84499894622166,0.31314996375144416,14.494379877705724,0.12905273635638598,1
1.9460963641631865,-0.048702165184645985,1.46219533472485,3.876829328350402,0.2427338241827297,13.212152891163921,0.255742771160691,1
2.993983852762366,2.1467006446664474,2.315353001263708,3.516884267672906,0.35082972080268265,18.847216549429053,0.08539408777202068,1
2.0199196115318,-0.05466116463412063,2.5871095473426173,4.031515271524829,0.24834321715483454,16.14234973348459,0.3155366839694023,1
1.5545255251340668,0.491088053588722,1.802787939830066,4.639717152851531,0.30858152192484867,12.073611039962255,0.3284576797979876,1
2.3130437204800023,-0.037642337378126056,2.2796289635037175,4.6333732014220015,0.36376182839875526,14.890603253552737,0.21953872836880706,1
2.0895381504377517,1.847789349217657,1.8458129459995565,5.162655110464362,0.26483364701831735,19.910350267657765,0.15781842076934866,1
2.3745073480262,1.5200406058217675,2.4810231613515517,4.415008319537715,0.4544638652990714,18.018796146543266,0.014558397672675341,1
2.344952479545415,1.6700202320511957,2.5924974454767744,5.040341060698566,0.3069947259934111,18.542549371362686,0.053463333298689,1
1.3113179412581446,1.3120344573695135,2.3863392169046898,4.701734863797052,0.07323591606717295,14.070859608844223,0.06944799943591408,1
1.0096980295954157,0.3023734635016667,1.6808973475842905,3.552591147708324,0.35457722832673033,18.844617600424392,0.22949767485490147,1
1.820261471158505,1.5154513150166375,0.788844504833832,3.7598220228507264,0.4124777590063011,17.848570815115405,0.21151088692733125,1
2.2890014879992044,1.4057303553361293,1.868909499193529,6.9416248410608254,0.2843301805135116,17.69109347559223,0.1649211695045264,1
1.9289879906105905,1.3038782643734885,1.689988340719438,3.1963316734979754,0.2577567776651214,15.749567479025417,0.13710510053388988,1
1.3792462705442343,1.0917866558600362,2.5984489984388675,5.817149383967925,0.2610248690895183,14.177075876842647,0.05182656527773006,1
1.7543002212454428,2.3377134492384704,1.842752853874516,5.960811887095522,0.33128404396687644,12.764144109608484,0.03713762286359708,1
1.5074684143017003,2.4732809922071755,2.8590725149855443,5.380360811465929,0.2945007669065231,17.504659551667125,0.18473467005651945,1
2.272970480319719,1.9624063658988544,1.5646770436630761,5.247714110013819,0.4569722495795266,12.933541749610539,0.10352129118645087,1
1.7052502118039354,1.970466225741307,1.7452047351715811,4.923352869897145,0.42681449585358316,17.708995115978922,0.3778020206472604,1
2.274944534124646,1.9153926970559438,2.5994888148453583,3.79742935414462,0.24146372275064915,16.83058149060739,0.18103429450751524,1
1.0106295847401519,5.843045022544064,0.6232618204910826,1.6145636791891342,0.11293546082473088,12.745230032326157,0.950155358146971,0
1.9365592171468222,0.5171773535172044,2.1015725250805253,4.262880844667302,0.18804401786982303,16.156573234260417,0.1076688565800235,1
1.6389692418971622,1.2597453115633912,1.2643094220610809,3.973726725513279,0.1319052174142305,16.982210887198793,0.045183886814649826,1
3.056057591851722,0.7852784197961775,1.6986103393989966,4.862653509954382,0.11299916840927932,13.395064998408317,0.027823449757186675,1
1.8574225451388766,1.9010969518672187,2.4869367948141017,4.81214713945935,0.5860115604927928,14.821407596628092,0.11082020190909085,1
2.4672530666689187,2.186440803588331,3.4869107885935158,4.305844341148933,0.6064974628967281,14.535274727065026,0.009495061734305092,1
1.6546009352647268,1.4538068650231855,1.1761580997741232,8.235140354364704,0.26659793889165995,16.0615977262844,0.3179221725448303,1
1.737771685142789,-0.6837210300750931,3.0037577332748056,4.452482506614054,0.33945261033260404,16.149671445876255,0.0954957664408618,1
1.8717088153407382,0.9625420886657308,1.824242818952589,3.6022523971126486,0.18585833891046274,11.238802748772292,0.47890174446743705,1
1.7848684712015073,1.4278529722718472,1.4351474706341147,6.223615278233636,0.44342571478606563,11.916880839665552,0.07846612801102804,1
1.1534388747975148,2.17791475012046,2.75541571476563,5.9103396811533795,0.29955904115430937,12.880164467534328,0.06296713391826053,1
1.8823804206182584,1.3394488028212617,1.382479483449964,2.5199415046011326,0.1674661102135457,15.679940017121103,0.29211961445051676,1
0.8460962210613046,3.2089060381520067,2.224388334393315,2.889120027464054,0.21823369235753529,17.523489108461607,0.4520991899337162,1
1.1174891022866824,1.210090267481794,1.6361694061743015,5.528784124412113,0.19139398953364714,15.727140187774475,0.07905224893348475,1
0.7616697290653971,4.754797953336611,0.8476796502664765,1.0616745334184654,0.09153398508463867,11.670121086651775,0.5916064818235868,0
2.2879116686442815,1.1259049398502878,2.6893574415339083,4.699185964023166,0.3925523857628102,13.887004380867971,0.016068038915919954,1
1.9115765273738485,1.8295636512757585,2.1507549566339743,1.9394624023495273,0.3709339446307541,12.231672195214141,0.28790348004930827,1
2.4372201139244516,1.792924659267932,1.6725934618585372,2.3536460890879716,0.25911707555053,15.466305654965304,0.4660028199242911,1
2.151329999249653,0.3954086089463765,1.9549632679546447,3.63495366420445,0.19955410246186572,17.556796396588204,0.09826517129030533,1
2.0908908853141814,1.3548758586247422,2.8605485144335487,5.215097689383036,0.29257312270241637,15.901124332152364,0.24931559531141145,1
1.6754640776734797,0.8399012213648867,2.117999195654062,3.644207936018811,0.5536946725514768,15.56999627347392,0.2287190263262946,1
1.3141929807446742,1.001910770846839,2.850635980569826,5.684712568462182,0.3823942665026618,15.629260722032317,0.019362237301144204,1
1.3635755320063465,3.97509174394254,0.8648330835006732,0.1352358881574781,0.2067232436942124,15.008417443978246,0.7219284812280672,0
1.825443850928009,1.0173452591798646,2.2597735487697697,5.244045476969694,0.5091764326522906,16.155391897431844,0.16184901269707141,1
0.5319183855878682,2.937993522672968,1.1043644819114857,1.0373887187289186,0.087459180755881,11.507265294473704,0.7162996107609793,0
1.945829466594523,0.8897984683790967,2.903749173775773,6.904955295182088,0.3913449739942039,13.334001115274852,0.06491519094166584,1
1.9158240358054615,1.1868517129350868,0.7410904488235173,4.381020603737318,0.29946970224368286,15.367993371558626,0.06376065009820073,1
2.8676641260684574,0.6459468841543318,2.50107228563304,3.764746585997531,0.2338799536121412,14.927133829720754,0.01773532345689794,1
2.5838957548978323,0.9630839033569134,2.056877464256626,5.317546620413148,0.47549188579579527,16.17198218098675,0.02051136843503394,1
2.034265628452562,1.7844822232899396,3.054668931830828,4.12310487595706,0.5521975408441122,16.40300797075538,0.0494454626133882,1
1.8279319699222485,-0.6416097441081592,2.3919763780365986,1.739162896506012,0.4234020252266384,12.581276302740626,0.09719912966783259,1
1.839894215716162,2.732211596574129,1.9656952663474165,6.199902501216747,0.6181189847778116,17.339243040514088,0.31470090744572504,1
1.2170778828422604,4.280663639048058,1.2657215661791277,0.9843223119250457,0.058868273514372925,12.289009370570117,0.6250062783182522,0
1.3172124968950807,0.7540536491398828,2.2247717416467294,3.577846229951385,0.4943370545210102,12.815470909344995,0.07368680693298951,1
0.6182990868791385,1.9544233516244884,1.3419867127605487,1.1679250357456328,0.3821187630604239,12.95280105781398,0.9574616210392104,0
1.2116775280499734,0.9489944437874975,0.958458477827898,4.664223210597701,0.11684167542502971,13.614977568493883,0.0012801339744551755,1
2.1786521118873736,0.3735319596356077,2.0312015227124034,3.708503059376934,0.5110306990975468,17.163440376777736,0.3477867831838516,1
1.3295320236785573,0.18031698160664456,2.712133591490851,4.5450853132987765,0.25506363926958114,17.085270321543295,0.1667448968332673,1
1.9150353795957011,1.3247348688408898,2.552827275272384,4.530421983432326,0.28302901185151813,15.766655076413665,0.38180594881225494,1
1.017175984197202,1.1978575299534941,2.336311318970043,2.8133450641985087,0.22068244632625636,11.134927509889659,0.039671347383056756,1
2.0138383855049646,1.4257309908910658,2.4277386635132046,4.904684706442962,0.4093528162132428,14.266942057987505,0.15739190993790167,1
0.9201538343316658,3.4338751893614536,0.3096261351267579,1.2540254745145099,0.0004046333236951971,10.842037946186318,0.5831589269540681,0
2.2617543080236846,1.5677008297726946,1.9982682919162624,4.6560038739850675,0.4591141652449584,13.004485287811482,0.3838840800072372,1
2.262836104751361,0.4631792574187772,2.7246008029561173,2.099399761579514,0.4063444428800296,14.443098394502702,0.7149329145095422,1
1.7817763398709812,-0.018319771311056776,0.683647104286907,4.963179908443514,0.4004523415657112,13.899336657148424,0.06569064703851618,1
1.458075549750212,2.028995484001119,2.9403065322905,4.955707456544789,0.3968550207931357,14.674851861925418,0.008038878573037155,1
1.6360967700617386,1.648363402359846,0.9025717218459675,4.024017166358,0.5357468204814102,15.482082711372783,0.06900397835551217,1
1.872918235107692,1.750215331037365,2.0337438571468724,2.4953453712597606,0.40404330735836175,15.124518119347849,0.10002885592108487,1
1.4275106162574724,3.0129826291357746,1.6827889687146456,4.623942622030154,0.4173029402723681,16.49337231237021,0.07760667664528849,1
1.58776204120411,1.8107390503873624,2.6766551193825974,3.720265393884815,0.2571688317268486,13.16014092189613,0.10082925737076251,1
0.6951544843168305,2.117503701130043,0.6341439182203485,2.0706734834189167,0.06192377459760422,17.843149733511968,0.8725684141182716,0
1.6174335311021077,1.7572751850837518,2.9283428028169896,5.665006442808412,0.6789585620808328,14.856718742683055,0.26135923856110416,1
1.5962053276701522,0.9902343004428005,2.650665793077652,5.5686192649943544,0.44928807717637886,15.282473199325397,0.36123832118997434,1
0.807656029277045,1.8102908489491614,2.7947534459012555,3.470870457963239,0.2412371460664649,15.687797165249146,0.07437198102176092,1
1.6543339969375268,1.6281068988092953,2.6537567398254636,2.0052952863195204,0.7504551982579066,16.887661246962214,0.3020941990991777,1
1.781182648787576,1.2944395733518195,2.138533953602281,1.1485331933143925,0.05161773256887081,15.04895596246746,0.34297921109850404,1
2.158294669879826,0.5914546080912784,2.5515635484398556,2.4257430603576124,0.5449758054081826,12.24394299209004,0.33424559352098276,1
1.3050573603025264,5.126390762763487,0.6834091723066805,1.7786852758061622,0.22652268816894028,9.13659235656544,0.7111871093528698,0
1.0333039555406347,0.7124474967952962,0.6325156699037586,5.707929688313319,0.4707813693743874,14.804858927269285,0.13218850724273815,1
2.5738203867976357,1.551358927800735,1.777139665568793,2.2207554956639184,0.5755407617514284,12.186705830816644,0.01161927925798259,1
1.9546952212299102,2.554509993251245,1.2969151113770097,4.9006864676989,0.32646354455397064,14.723630800553606,0.10909786200924,1
1.9748250236498468,0.7440816644703152,1.936410233651554,1.4329306254212573,0.6226947928998798,15.55343662762288,0.0664311882132474,1
1.5369173144699064,2.572153448737054,1.9589395514211958,4.396769057941163,0.443724984490932,15.947565311125645,0.140390205332532,1
1.955519532684039,1.7564003843577844,2.621852578435613,3.2483151276326225,0.3025885859209389,14.608755340202153,0.10787534094386225,1
2.5896064077536955,-0.1768377005037305,2.360076303410731,7.531258429861222,0.3195821457365087,15.485305810530939,0.5009995654059467,1
1.5323324564918885,1.2349221874423688,2.7555080175690785,5.856853656796158,0.23640640670291685,16.66201382753595,0.09326184380510398,1
1.8757015239758663,1.737480245740155,2.0296798448084226,4.5279617061887745,0.12265211921543151,15.58136544210739,0.4907744141249357,1
2.4265291051219573,0.5912105677514556,1.7374419921042783,3.3425421909477624,0.5893627728800269,13.420619536250163,0.05865979982424696,1
2.0919415111420006,1.356288317407106,2.0191256607257415,5.010346200546863,0.41859283715368006,13.302174227640842,0.017363002105286414,1
1.2556825784704806,0.7807444777791297,1.754966839678798,2.2110769559487937,0.18752861245859764,17.295486412363047,0.11118985480041003,1
1.3658536340618168,1.0136359892411728,3.1230487155439275,3.4953603533488526,0.1578326903174844,16.111019449492268,0.009031069448837196,1
1.8079505861974092,1.4220431761278893,1.6508721057381481,4.700483016450336,0.28260423993812755,16.026090498202297,0.010344295017715784,1
1.370762054413679,1.8074726641973635,1.6995423709783457,5.246489944919108,0.5019715007805995,15.149836521181564,0.1447964706957272,1
1.315975102225152,2.623337437823835,1.9880429983630616,4.327065682129545,0.15569966741591315,15.032872204059334,0.054081540333453276,1
1.4108457234967484,1.9238576952955162,2.6303032887600333,3.5591086231549696,0.6956615656710274,11.475994127403432,0.1027064730449893,1
1.9006972793576407,0.9561072174211472,0.7077924605788575,5.720158682452379,0.3271070241994997,15.66955675383963,0.3611080692285073,1
1.536522428217504,1.236281568663878,2.6120490133103105,3.6265708504646175,0.2729755996983484,14.373222673572592,0.17684002986827596,1
3.0114730721832705,2.656845714147377,1.3046162077795227,4.341813450646448,0.48277763679811264,15.554221579281494,0.06661799374273383,1
1.9305922706398144,1.487615105226591,2.2747730148991394,1.7770234371970726,0.4113875749313612,14.814560744968903,0.028532243093804685,1
1.8754338142557814,0.47639713084541824,3.1565265589579745,4.230801239827865,0.5175699744645197,15.257057209364039,0.1118642755053846,1
2.8711351793059317,1.6050907768496503,1.502864791266451,3.0334707996601065,0.48264954185903886,18.359478484039236,0.26674682854622306,1
0.9358865872342197,5.089977497204481,0.550347199875279,0.23778983556949784,-0.18144539315071226,13.467627919271935,0.5613852790237915,0
1.5574449903479692,0.33402869408292724,1.6913555927891264,2.512408084493038,0.3961370926802251,16.41095568273929,0.3840232230595408,1
1.1645605550017486,4.310862901827325,-0.23791362974774088,0.8746145840316484,0.5551457378702361,10.147535795742556,0.8764596363883567,0
1.1348431871305051,1.8992747222119593,2.549068067013339,2.8063197765729866,0.35376214394755845,18.029703101721513,0.16845075981869206,1
1.27175146468737,2.6538946638254783,2.124624221957155,5.120061909162115,0.34622547493022565,15.242131790177458,0.45787625817852357,1
1.0633966850623668,3.8544731270995056,2.1779675183195466,5.0365954733067575,0.6777654558935713,14.354375264059861,0.09092034574090661,1
1.4531166962516249,1.194858550256841,2.6523838901784753,4.555674558321431,0.30994340330884573,14.2924082060386,0.07905325404955293,1
4.447765669149802,2.4667119627415985,1.4273429744822521,4.962658887148708,0.3612686334326392,16.751026176951655,0.08523086475690252,1
1.8905061562036434,1.3694274616364293,2.2572342034323447,4.354025935582504,0.5441527937996776,12.296657860341881,0.17993830157215576,1
1.9819853154263691,1.0187271051782165,1.6619035267131566,4.4907257504472105,0.4137578891353019,14.489484549228571,0.5196867080661176,1
1.662577349665104,0.2510221907911657,1.1427560224839266,4.9831984418972,0.3039995934363021,13.728049454894643,0.05241370528765645,1
2.375698502220819,1.2651577875702686,3.032639767001194,4.222186584960226,0.6779054747001279,15.712859980638173,0.1431536819937003,1
1.3009526861154823,0.014377854551191227,1.2637393921471078,2.470700626293642,0.17912044536964913,16.972425575923893,0.14508974580442938,1
1.7715815738965253,1.3517372351914687,0.9461490617228165,2.987325476545734,0.3282971382467981,16.27763034493276,0.5697460638128622,1
2.186699908033806,0.7111159343564017,1.6257474549545115,3.9515275322795382,0.3018846977210495,13.656875078996851,0.4232496325354961,1
